symboling,fueltype,aspiration,doornumber,carbody,drivewheel,enginelocation,wheelbase,carlength,carwidth,carheight,curbweight,enginetype,cylindernumber,enginesize,fuelsystem,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg
1.7632990203019687,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.7169699070950047,-0.6268011012962486,-0.8886818070160185,-0.9735495014903911,-0.582465624570022,-0.05058025946854519,-0.1815183989566963,-0.35155117622351084,0.9241797766942513,-0.43519904185895875,0.49048594993605155,-0.4203927693548614,-0.23988285602168916,0.7983960514272085,-0.31426656307201795,-0.3902949160788551
-1.4973025744170003,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,1.64753767312329,1.3406274624984316,0.0,1.1436544371710553,1.4091891544684305,0.8503543650655492,1.5478893191294125,1.2456688241322558,-0.05058025946854519,-0.1815183989566963,0.843211904513742,0.9241797766942513,1.8254966297068098,-0.3339331095813685,-0.17072214489429738,0.5562349194214716,0.5857888338081899,-0.4756466900549462,-0.5451091834170231
0.13299822294248423,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,-0.5051639713762205,0.0,-0.8688576086677439,-0.4857801311999918,-0.997371567771118,-1.2215598772890608,-0.6499244603154936,-0.05058025946854519,-0.1815183989566963,-0.7622509852269415,-1.0487882859114537,-1.278170309222465,-0.07011901053579385,-0.1956892073403537,-0.9696574835112532,0.7983960514272085,0.8153943258084798,1.0030334899646571
0.9481486216222265,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.8688576086677439,-1.3671611943015836,-0.6713022855058197,-1.2215598772890608,-1.2637998655992841,-0.05058025946854519,-0.1815183989566963,-0.9862690628651765,-1.0487882859114537,-1.278170309222465,-0.07011901053579385,-0.1956892073403537,-0.9696574835112532,0.7983960514272085,1.7836750877060492,1.4674762919791613
-0.6821521757372581,-2.9999999999999996,2.068278940998476,-0.8713548411865623,0.4247558063520984,1.3406274624984316,0.0,1.8271490942483855,1.2240991312170943,1.502492929596138,1.2172088180645215,1.7358696972160155,-1.2518614218464899,-0.1815183989566963,1.2539117135171727,-0.06230425460860119,1.5189616233928087,0.8862070985044136,2.700490036402189,-0.07402498613769734,-2.0718013864295424,0.33125394485969506,0.22896215327381705
0.9481486216222265,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-1.8751136315871435,-2.7949985165261637,-2.899442380985331,-0.2295183740943819,-2.230709844617709,-1.2518614218464899,3.26733118122053,-2.14369579732939,-1.0487882859114537,-1.5080715639579672,-0.7296542581497305,-0.17072214489429738,-1.6330889630472205,-0.05203281904886589,3.3974763575353317,3.3252475000371775
-0.6821521757372581,0.3333333333333332,2.068278940998476,1.1476380835140088,-0.7980260604190933,-2.3509554052508728,0.0,0.23232822773461806,0.4749252275807413,1.2307685277083933,-0.7255391256917214,1.288392753437721,-0.05058025946854519,-1.9059431890453096,0.46984844178335045,0.9241797766942513,-0.6651002965944609,0.49048594993605155,-0.7948987060457074,2.0821273223541965,0.7983960514272085,-1.6053075789354438,-1.4739947874460313
0.13299822294248423,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.7169699070950047,-1.490554543135807,-1.1060613285262135,-0.7255391256917214,-1.3627394913593092,-0.05058025946854519,-0.1815183989566963,-1.0609417554112548,-1.0487882859114537,-1.0482690544869646,-0.4658401591041558,-0.14575508244824106,-0.9033143355576565,0.5857888338081899,1.9450552146889775,1.7771048266554974
-0.6821521757372581,0.3333333333333332,-0.4834937784152282,-0.8713548411865623,0.4247558063520984,-0.5051639713762205,0.0,-0.48913835473589473,-0.573918237510151,-0.6713022855058197,-0.3121884993606061,-0.8972735247155557,-0.05058025946854519,-0.1815183989566963,-0.7622509852269415,-1.0487882859114537,-0.43519904185895875,-0.7296542581497305,-0.29555745712457937,-0.9033143355576565,-0.6898544719059216,0.6540141988255516,0.8482192226264892
0.9481486216222265,0.3333333333333332,-0.4834937784152282,1.1476380835140088,-0.7980260604190933,-0.5051639713762205,0.0,-0.8688576086677439,-1.3142783305154886,-1.1060613285262135,-0.022843060928824266,-0.8095770382464428,1.1507009029093995,-0.1815183989566963,-0.38888752249655,-1.0487882859114537,1.2124266170788058,-2.0157479909969047,-0.3704586444627488,-0.8037996136272614,-1.540283342381996,0.00849369089383857,-0.080666381402519
